submission_id,task_id,assignment_id,member_id,member_name,member_role,team_name,supervisor_name,task_title,task_priority,task_deadline,assignment_status,is_late,on_time,submission_kind,submitted_at,report_content,gold_summary,grammar_error_count,grammar_quality_score,corrected_report_content,content_quality_score,peer_review_score,peer_review_comment,vulgar_comment,supervisor_quality_score,supervisor_responsiveness_score,supervisor_comment,compliance_flags,compliance_pass,recommendation_category,recommendation_text
1,101,201,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Implement login API,High,6/15/2026 17:00,Completed,0,1,task_report,6/14/2026 11:20,Completed the login endpoint with JWT auth. Tested happy path and invalid credentials. Updated Postman collection and documented env vars.,Grace finished JWT login API work with tests and documentation.,0,5,Completed the login endpoint with JWT auth. Tested happy path and invalid credentials. Updated Postman collection and documented env vars.,5,5,Clear implementation and good test coverage.,0,5,5,Approved. Excellent structure and proof of work.,none,1,approve_complete,Mark task complete and share the Postman collection with the team.
2,101,202,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Implement login API,High,6/15/2026 17:00,Under Review,1,0,task_report,6/16/2026 9:05,i did the login stuff but it kinda works. password reset not done yet. will fix later maybe,Brian submitted a late incomplete login report with unfinished password reset.,4,2,I completed the login work but it only partially works. Password reset is not done yet. I will fix it later.,2,2,Report is vague and missing test evidence.,0,2,1,Revision required. Provide steps completed and attach proof.,late_submission|incomplete_report|missing_proof,0,revise_report,Request a revision with clear steps completed and PDF/DOCX proof of work.
3,102,203,27,Amina Otieno,member,QA Circle,Sarah Njeri,Write unit tests for tasks module,Medium,6/20/2026 17:00,Completed,0,1,task_report,6/19/2026 15:40,Added Jest coverage for task create assign and status transitions. Coverage is now 86 percent. Failing flaky test was stabilised.,Amina added Jest tests for task flows and raised coverage to 86%.,0,5,Added Jest coverage for task create assign and status transitions. Coverage is now 86 percent. Failing flaky test was stabilised.,5,4,Solid test work. Please include one sample failing-to-passing case next time.,0,5,5,Great quality. Accepted.,none,1,approve_complete,Approve submission and use as a testing reference for new members.
4,103,204,28,Daniel Kamau,member,Backend Team,James Mwangi,Create the reports upload flow,High,6/22/2026 12:00,Under Review,0,1,task_report,6/21/2026 18:10,Multer upload for PDF and DOCX is working. Max size set to 1GB. Need supervisor feedback on error messages for unsupported files.,Daniel implemented PDF/DOCX upload with 1GB limit and seeks feedback on errors.,1,4,Multer upload for PDF and DOCX is working. Max size is set to 1GB. Need supervisor feedback on error messages for unsupported files.,4,4,Good progress. Error messaging still needs polish.,0,4,5,Almost ready. Clarify unsupported-file messaging before final approval.,none,1,request_peer_review,Keep under review and ask one peer to validate unsupported file handling.
5,104,205,25,Grace Achieng,member,Frontend Guild,Sarah Njeri,Optimise SQL queries,Medium,6/25/2026 17:00,Completed,0,1,task_report,6/24/2026 10:00,Indexed deadline and member_id columns. Query time for review queue dropped from 420ms to 95ms on demo data.,Grace indexed key columns and cut review-queue query time to 95ms.,0,5,Indexed deadline and member_id columns. Query time for review queue dropped from 420ms to 95ms on demo data.,5,5,Measurable performance improvement with clear before/after metrics.,0,5,5,Approved. Excellent quantitative evidence.,none,1,approve_complete,Approve and document the indexing pattern in team notes.
6,105,206,29,Faith Wanjiku,member,Backend Team,James Mwangi,Build peer review assignment pool,High,6/28/2026 17:00,Under Review,0,1,task_report,6/27/2026 16:30,System now picks up to 3 active members excluding submitter. Workload balancing included. Still testing missed-review penalties.,Faith built peer-reviewer selection of up to 3 members with workload balancing.,0,5,System now picks up to 3 active members excluding submitter. Workload balancing included. Still testing missed-review penalties.,4,4,Good design. Confirm penalty edge cases with supervisor.,0,4,3,Good work. Complete penalty tests then resubmit final note.,incomplete_report,0,revise_report,Ask for a short addendum covering missed-review penalty test results.
7,106,207,26,Brian Mugisha,member,Frontend Guild,Sarah Njeri,Design analytics weekly charts,Medium,7/1/2026 17:00,Completed,0,1,task_report,6/30/2026 14:15,Weekly chart for completions peer reviews and assessments is ready in Recharts. Filters by team and member works.,Brian shipped weekly analytics charts with team and member filters.,1,4,Weekly chart for completions peer reviews and assessments is ready in Recharts. Filters by team and member work.,4,4,UI looks good. Label axis units more clearly.,0,4,5,Approved with minor label polish suggestion.,none,1,approve_complete,Approve and optionally polish chart axis labels in a follow-up task.
8,107,208,30,Peter Njoroge,member,QA Circle,James Mwangi,Security audit log review,High,7/3/2026 17:00,Under Review,1,0,task_report,7/4/2026 8:20,checked some logs. saw failed logins. didnt attach export. this is stupid work anyway,Peter submitted a late incomplete audit report with unprofessional language.,5,1,I checked some logs and saw failed logins. I did not attach the export.,1,1,Unprofessional tone and missing evidence.,1,1,1,Rejected tone and incomplete evidence. Revision mandatory.,late_submission|missing_proof|vulgar_language|incomplete_report,0,escalate_supervisor,Flag for supervisor coaching and require a professional revision with audit export attached.
9,108,209,27,Amina Otieno,member,QA Circle,Sarah Njeri,Validate submission file types,Low,7/5/2026 17:00,Completed,0,1,task_report,7/5/2026 9:45,Confirmed only PDF and DOCX are accepted. JPG and EXE uploads are rejected with clear errors. Attached test matrix.,Amina verified PDF/DOCX-only uploads and documented rejection cases.,0,5,Confirmed only PDF and DOCX are accepted. JPG and EXE uploads are rejected with clear errors. Attached test matrix.,5,5,Excellent compliance-oriented validation work.,0,5,5,Approved. Strong compliance evidence.,none,1,approve_complete,Approve and archive the test matrix as a compliance artifact.
10,109,210,28,Daniel Kamau,member,Backend Team,James Mwangi,Notification hooks for task assignment,Medium,7/7/2026 17:00,Completed,0,1,task_report,7/6/2026 19:00,Members now receive in-app notifications when assigned. Email fallback logs to console in development.,Daniel added assignment notifications with console email fallback.,0,5,Members now receive in-app notifications when assigned. Email fallback logs to console in development.,4,4,Works well. Consider production SMTP config checklist.,0,4,5,Approved. Add SMTP checklist later.,none,1,approve_complete,Approve and create a follow-up task for production SMTP setup.
